time,pm1,pm2,pm10
21:04:52,9,20,5
21:04:53,0,9,3
21:04:54,4,20,16
21:04:55,18,4,18
21:04:56,16,8,4
21:04:57,14,2,20
21:04:58,14,15,7
21:04:59,14,17,11
21:05:00,18,20,14
21:05:01,8,3,9
21:05:02,10,1,8
21:05:03,0,19,2
21:05:04,20,10,12
21:05:05,6,8,20
21:05:06,9,16,13
21:05:08,10,7,3
21:05:09,4,7,10
21:05:10,4,20,8
21:05:11,15,13,15
21:05:12,7,7,11
21:05:13,13,11,14
21:05:14,13,18,12
21:05:15,9,16,3
21:05:16,11,2,18
21:05:17,6,6,11
21:05:18,17,16,15
21:05:19,4,15,17
21:05:20,11,17,12
21:05:21,4,7,10
21:05:22,11,16,1
21:05:23,3,17,19
21:05:24,13,18,12
21:05:25,3,14,16
21:05:26,16,15,16
21:05:27,0,19,12
21:05:28,12,17,2
21:05:29,18,19,9
21:05:30,17,16,8
21:05:31,5,19,5
21:05:32,14,1,8
21:05:33,0,8,15
21:05:34,1,6,12
21:05:35,19,10,18
21:05:36,0,4,0
21:05:37,19,12,20
21:05:38,7,12,12
21:05:39,9,8,12
21:05:40,10,17,4
21:05:41,11,2,13
21:05:42,7,9,7
21:05:43,17,0,13
21:05:44,10,10,2
21:05:45,6,0,19
21:05:46,9,18,16
21:05:47,13,15,14
21:05:48,17,7,19
21:05:49,18,0,10
21:05:50,18,0,17
21:05:51,0,2,2
21:05:52,5,9,18
21:05:53,1,0,14
21:05:54,5,17,20
21:05:55,18,4,4
21:05:56,0,14,10
21:05:57,1,4,16
21:05:58,19,11,7
21:05:59,18,3,14
21:06:00,6,16,20
21:06:01,18,13,8
21:06:02,4,4,0
21:06:03,4,14,20
21:06:04,4,20,2
21:06:05,20,5,15
21:06:06,8,8,5
21:06:07,2,17,15
21:06:08,7,7,19
21:06:09,8,0,3
21:06:10,19,13,15
21:06:11,11,14,6
21:06:12,9,2,18
21:06:13,11,19,18
21:06:14,19,0,14
21:06:15,9,6,10
21:06:16,16,6,10
21:06:17,15,3,10
21:06:18,7,12,12
21:06:19,14,7,15
21:06:20,4,3,13
21:06:21,3,11,14
21:06:22,8,13,3
21:06:23,16,4,11
21:06:24,20,1,0
21:06:25,20,14,4
21:06:26,20,11,7
21:06:27,14,16,17
21:06:28,1,8,17
21:06:29,6,8,16
21:06:30,6,2,19
21:06:31,6,12,10
21:06:32,16,19,0
21:06:33,8,19,8
21:06:34,12,17,18
21:06:35,20,6,19
21:06:36,15,6,12
21:06:37,2,20,2
21:06:38,12,0,9
21:06:39,9,6,6
21:06:40,16,12,8
21:06:41,15,14,18
21:06:42,12,18,12
21:06:43,6,6,15
21:06:44,16,3,20
21:06:45,13,4,15
21:06:46,3,6,15
21:06:47,2,2,13
21:06:48,16,17,19
21:06:49,16,20,14
21:06:50,18,2,12
21:06:51,12,20,6
21:06:52,5,3,19
21:06:53,1,7,0
21:06:54,15,7,2
21:06:55,8,6,15
21:06:56,2,19,5
21:06:57,6,4,2
21:06:58,4,9,13
21:06:59,6,0,2
21:07:00,15,8,19
21:07:01,18,10,11
21:07:02,16,0,5
21:07:03,6,8,9
21:07:04,6,16,3
21:07:05,13,8,15
21:07:06,19,8,11
21:07:07,20,20,13
21:07:08,8,19,6
21:07:09,12,17,18
21:07:10,5,11,2
21:07:11,13,0,18
21:07:12,14,4,10
21:07:13,3,7,8
21:07:14,2,1,10
21:07:15,17,8,11
21:07:16,10,11,17
21:07:17,0,11,11
21:07:18,16,16,14
21:07:19,3,4,10
21:07:20,8,8,12
21:07:21,15,11,12
21:07:22,15,16,8
21:07:23,1,19,14
21:07:24,10,0,14
21:07:25,18,12,3
21:07:26,6,2,8
21:07:27,20,12,18
21:07:28,2,9,11
21:07:29,6,17,5
21:07:30,3,1,4
21:07:31,16,0,7
21:07:32,7,12,2
21:07:33,12,8,4
21:07:34,17,12,2
21:07:35,14,8,8
21:07:36,1,9,19
21:07:37,15,13,13
21:07:38,11,6,5
21:07:39,2,19,9
21:07:40,1,13,16
21:07:41,6,20,18
21:07:42,3,20,9
21:07:43,17,18,12
21:07:44,12,19,3
21:07:45,5,11,3
21:07:46,19,18,0
21:07:47,10,14,4
21:07:48,16,9,5
21:07:49,13,20,1
21:07:50,10,8,11
21:07:51,6,17,13
21:07:52,0,14,2
21:07:53,15,19,3
21:07:54,10,16,15
21:07:55,10,4,18
21:07:56,3,18,10
21:07:58,3,17,2
21:07:59,11,19,0
21:08:00,11,14,18
21:08:01,19,6,19
21:08:02,14,9,16
21:08:03,14,17,4
21:08:04,13,10,2
21:08:05,5,7,0
21:08:06,5,11,20
21:08:07,16,12,8
21:08:08,11,12,15
21:08:09,19,4,17
21:08:10,13,4,19
21:08:11,12,18,0
21:08:12,13,19,2
21:08:13,20,13,4
21:08:14,0,7,19
21:08:15,15,3,20
21:08:16,8,13,18
21:08:17,0,7,13
21:08:18,0,1,6
21:08:19,7,14,17
21:08:20,7,11,9
21:08:21,17,11,16
21:08:22,17,7,16
21:08:23,2,8,8
21:08:24,3,13,5
21:08:25,0,14,9
21:08:26,1,8,0
21:08:27,9,10,6
21:08:28,9,1,16
21:08:29,18,5,5
21:08:30,8,15,18
21:08:31,2,10,3
21:08:32,4,14,12
21:08:33,9,16,2
21:08:34,7,14,18
21:08:35,5,17,14
21:08:36,13,4,13
21:08:37,0,4,18
21:08:38,7,9,1
21:08:39,12,9,2
21:08:40,12,0,18
21:08:41,0,10,1
21:08:42,6,14,8
21:08:43,1,12,7
21:08:44,3,17,5
21:08:45,1,12,17
21:08:46,18,12,6
21:08:47,4,11,0
21:08:48,14,12,2
21:08:49,16,20,4
21:08:50,15,14,17
21:08:51,16,9,19
21:08:52,8,1,0
21:08:53,0,10,7
21:08:54,14,10,16
21:08:55,15,15,9
21:08:56,20,5,11
21:08:57,2,15,19
21:08:58,8,16,9
21:08:59,0,17,2
21:09:00,16,15,19
21:09:01,12,20,18
21:09:02,17,12,14
21:09:03,13,13,9
21:09:04,1,12,13
21:09:05,5,20,8
21:09:06,12,9,14
21:09:07,15,10,10
21:09:08,10,20,15
21:09:09,11,19,12
21:09:10,18,5,18
21:09:11,16,2,16
21:09:12,20,16,6
21:09:13,13,5,5
21:09:14,16,5,2
21:09:15,2,20,14
21:09:16,17,17,0
21:09:17,11,13,11
21:09:18,8,0,8
21:09:19,5,11,16
21:09:20,1,4,16
21:09:21,2,2,17
21:09:22,12,0,5
21:09:23,19,0,12
21:09:24,18,9,14
21:09:25,4,15,5
21:09:26,17,19,2
21:09:27,5,1,19
21:09:28,3,8,10
21:09:29,5,7,5
21:09:30,8,11,3
21:09:31,4,4,3
21:09:32,4,15,6
21:09:33,9,4,13
21:09:34,18,9,13
21:09:35,14,4,16
21:09:36,6,10,4
21:09:37,15,17,0
21:09:38,3,5,20
21:09:39,18,16,15
21:09:40,16,5,7
21:09:41,11,7,2
21:09:42,7,9,6
21:09:43,11,15,10
21:09:44,1,6,14
21:09:45,8,1,16
21:09:46,4,13,6
21:09:47,7,19,2
21:09:48,10,8,0
21:09:49,9,6,7
21:09:50,17,17,16
21:09:51,3,19,16
21:09:52,12,19,12
21:09:53,18,3,18
21:09:54,11,10,2
21:09:55,15,17,16
21:09:56,4,17,17
21:09:57,4,5,12
21:09:58,19,10,17
21:09:59,1,11,2
21:10:00,9,14,11
21:10:01,11,20,6
21:10:02,9,14,8
21:10:03,13,8,6
21:10:04,1,6,19
21:10:05,16,1,14
21:10:06,8,18,4
21:10:07,0,15,5
21:10:08,9,5,4
21:10:09,16,4,7
21:10:10,0,1,9
21:10:11,20,4,2
21:10:12,0,13,13
21:10:13,13,3,10
21:10:14,20,17,4
21:10:15,10,9,7
21:10:16,12,6,16
21:10:17,18,3,14
21:10:18,1,10,1
21:10:19,18,16,17
21:10:20,9,5,2
21:10:21,11,8,20
21:10:22,11,7,4
21:10:23,19,8,3
21:10:24,9,16,15
21:10:25,5,7,18
21:10:26,1,2,7
21:10:27,9,20,13
21:10:28,20,13,4
21:10:29,9,17,16
21:10:30,16,0,4
21:10:31,5,1,2
21:10:32,16,12,11
21:10:33,11,12,15
21:10:34,11,6,15
21:10:35,5,17,8
21:10:36,7,18,16
21:10:37,10,9,12
21:10:38,7,6,0
21:10:39,16,13,2
21:10:40,16,2,3
21:10:41,14,11,1
21:10:42,19,1,8
21:10:43,15,15,14
21:10:44,2,16,20
21:10:45,10,12,1
21:10:46,20,15,14
21:10:47,13,6,3
21:10:48,10,5,8
21:10:49,3,6,19
21:10:50,10,6,16
21:10:51,2,2,12
21:10:52,15,19,7
21:10:53,7,12,19
21:10:54,14,14,15
21:10:55,17,3,4
21:10:56,17,13,10
21:10:58,18,5,14
21:10:59,1,13,16
21:11:00,10,20,7
21:11:01,14,14,5
21:11:02,5,4,0
21:11:03,11,17,2
21:11:04,7,15,2
21:11:05,17,11,7
21:11:06,18,14,8
21:11:07,15,11,0
21:11:08,18,13,13
21:11:09,11,14,17
21:11:10,2,3,12
21:11:11,7,18,12
21:11:12,6,6,19
21:11:13,13,19,20
21:11:14,0,8,5
21:11:15,9,9,19
21:11:16,8,8,13
21:11:17,13,4,9
21:11:18,17,0,6
21:11:19,3,19,19
21:11:20,12,9,16
21:11:21,7,11,16
21:11:22,9,19,11
21:11:23,16,6,5
21:11:24,7,11,17
21:11:25,19,16,10
21:11:26,0,5,0
21:11:27,6,6,17
21:11:28,17,2,5
21:11:29,4,19,6
21:11:30,6,20,12
21:11:31,17,16,18
21:11:32,4,5,2
21:11:33,5,12,5
21:11:34,12,16,18
21:11:35,0,14,10
21:11:36,4,3,4
21:11:37,3,18,19
21:11:38,1,17,12
21:11:39,16,8,8
21:11:40,13,8,6
21:11:41,15,10,1
21:11:42,4,8,18
21:11:43,14,5,1
21:11:44,9,1,1
21:11:45,17,4,5
21:11:46,16,8,7
21:11:47,2,10,12
21:11:48,10,9,7
21:11:49,8,1,13
21:11:50,12,16,12
21:11:51,11,1,0
21:11:52,0,7,16
21:11:53,8,11,19
21:11:54,7,4,3
21:11:55,6,8,9
21:11:56,7,9,14
21:11:57,7,11,1
21:11:58,20,0,12
21:11:59,16,10,16
21:12:00,3,2,12
21:12:01,19,1,10
21:12:02,20,3,16
21:12:03,17,17,1
21:12:04,12,3,12
21:12:05,14,17,1
21:12:06,5,8,14
21:12:07,18,14,19
21:12:08,14,8,16
21:12:09,2,14,18
21:12:10,1,4,6
21:12:11,6,18,10
21:12:12,3,12,1
21:12:13,15,7,15
21:12:14,14,18,12
21:12:15,14,9,2
21:12:16,1,19,20
21:12:17,18,2,16
21:12:18,8,16,13
21:12:19,3,1,19
21:12:20,18,6,9
21:12:21,20,2,16
21:12:22,14,20,12
21:12:23,14,20,14
21:12:24,15,14,3
21:12:25,14,19,1
21:12:26,8,1,5
21:12:27,1,9,8
21:12:28,0,18,9
21:12:29,1,8,5
21:12:30,5,12,16
21:12:31,9,11,10
21:12:32,7,11,20
21:12:33,14,5,20
21:12:34,13,9,9
21:12:35,18,9,17
21:12:36,15,8,0
21:12:37,2,0,6
21:12:38,7,8,1
21:12:39,11,0,13
21:12:40,15,11,5
21:12:41,13,2,16
21:12:42,17,15,6
21:12:43,4,3,20
21:12:44,14,15,18
21:12:45,17,11,20
21:12:46,10,10,6
21:12:47,15,11,0
21:12:48,8,6,20
21:12:49,8,16,19
21:12:50,15,6,16
21:12:51,0,13,2
21:12:52,15,8,14
21:12:53,10,3,7
21:12:54,12,9,6
21:12:55,11,9,14
21:12:56,7,8,7
21:12:57,10,15,4
21:12:58,15,13,2
21:12:59,14,9,1
21:13:00,13,3,10
21:13:01,2,17,1
21:13:02,17,9,5
21:13:03,4,18,16
21:13:04,0,3,7
21:13:05,1,18,16
21:13:06,4,2,9
21:13:07,12,19,20
21:13:08,8,0,12
21:13:09,17,20,5
21:13:10,15,14,9
21:13:11,3,5,2
21:13:12,12,16,6
21:13:13,16,4,8
21:13:14,4,2,13
21:13:15,14,6,17
21:13:16,11,7,0
21:13:17,13,11,1
21:13:18,8,2,5
21:13:19,14,1,13
21:13:20,8,6,10
21:13:21,2,20,2
21:13:22,0,3,16
21:13:23,6,13,16
21:13:24,9,15,18
21:13:25,1,20,13
21:13:26,15,8,11
21:13:27,1,5,0
21:13:28,7,14,5
21:13:29,18,7,14
21:13:30,2,2,16
21:13:31,6,19,14
21:13:32,15,3,9
21:13:33,1,1,7
21:13:34,14,17,14
21:13:35,16,5,13
21:13:36,0,8,5
21:13:37,11,8,9
21:13:38,5,11,20
21:13:39,18,4,12
21:13:40,2,5,13
21:13:41,10,4,2
21:13:42,12,0,6
21:13:43,13,15,6
21:13:44,16,10,17
21:13:45,15,14,16
21:13:46,14,8,14
21:13:47,14,12,11
21:13:48,17,13,19
21:13:49,19,8,12
21:13:50,4,11,19
21:13:51,9,3,4
21:13:52,1,6,14
21:13:53,2,11,12
21:13:54,10,19,10
21:13:55,7,8,2
21:13:56,2,10,7
21:13:57,12,12,2
21:13:58,6,14,15
21:13:59,19,2,12
21:14:00,18,3,1
21:14:01,3,7,6
21:14:02,17,14,7
21:14:03,6,16,5
21:14:04,18,6,1
21:14:05,4,15,1
21:14:06,17,16,16
21:14:07,12,5,1
21:14:09,7,11,18
21:14:10,11,19,6
21:14:11,0,7,6
21:14:12,12,11,18
21:14:13,1,15,13
21:14:14,1,10,1
21:14:15,8,19,20
21:14:16,4,14,11
21:14:17,12,5,10
21:14:18,0,4,6
21:14:19,14,14,18
21:14:20,14,1,18
21:14:21,12,2,6
21:14:22,20,2,2
21:14:23,5,14,4
21:14:24,8,4,8
21:14:25,16,19,14
21:14:26,19,12,3
21:14:27,18,4,2
21:14:28,19,20,15
21:14:29,1,15,16
21:14:30,5,19,18
21:14:31,18,18,5
21:14:32,0,8,6
21:14:33,5,3,16
21:14:34,9,18,12
21:14:35,19,7,13
21:14:36,6,18,1
21:14:37,7,3,5
21:14:38,6,9,14
21:14:39,13,7,19
21:14:40,8,8,6
21:14:41,8,6,2
21:14:42,20,6,1
21:14:43,5,16,9
21:14:44,11,13,18
21:14:45,18,11,14
21:14:46,9,0,2
21:14:47,19,9,11
21:14:48,18,16,14
21:14:49,12,16,14
21:14:50,10,16,4
21:14:51,14,9,18
21:14:52,14,16,2
21:14:53,4,15,8
21:14:54,14,17,9
21:14:55,20,14,6
21:14:56,6,5,16
21:14:57,6,12,11
21:14:58,13,5,9
21:14:59,12,2,6
21:15:00,12,12,2
21:15:01,10,11,14
21:15:02,6,3,17
21:15:03,9,11,18
21:15:04,14,20,8
21:15:05,12,19,8
21:15:06,0,2,1
21:15:07,1,11,17
21:15:08,15,8,5
21:15:09,4,16,1
21:15:10,7,6,7
21:15:11,19,13,4
21:15:12,20,2,18
21:15:13,1,10,5
21:15:14,2,11,8
21:15:15,2,0,3
21:15:16,18,7,16
21:15:17,16,15,12
21:15:18,14,0,20
21:15:19,16,16,3
21:15:20,1,20,6
21:15:21,6,14,6
21:15:22,11,11,13
21:15:23,11,4,13
21:15:24,19,14,11
21:15:25,0,14,2
21:15:26,6,8,9
21:15:27,20,12,9
21:15:28,13,16,14
21:15:29,15,8,18
21:15:30,3,8,13
21:15:31,13,8,6
21:15:32,6,1,20
21:15:33,14,4,13
21:15:34,9,15,15
21:15:35,2,4,9
21:15:36,0,2,8
21:15:37,9,9,0
21:15:38,5,14,13
21:15:39,20,1,4
21:15:40,7,20,11
21:15:41,15,1,0
21:15:42,8,14,7
21:15:43,11,8,3
21:15:44,8,0,13
21:15:45,16,4,8
21:15:46,12,15,18
21:15:47,5,15,9
21:15:48,18,15,14
21:15:49,4,3,1
21:15:50,18,13,2
21:15:51,12,7,12
21:15:52,19,18,3
21:15:53,12,5,16
21:15:54,15,16,12
21:15:55,14,14,15
21:15:56,9,11,0
21:15:57,4,14,15
21:15:58,20,13,6
21:15:59,6,9,19
21:16:00,16,17,12
21:16:01,1,2,19
21:16:02,11,14,3
21:16:03,6,3,8
21:16:04,0,11,16
21:16:05,16,1,8
21:16:06,1,16,15
21:16:07,20,17,18
21:16:08,15,3,20
21:16:09,12,12,6
21:16:10,6,2,9
21:16:11,7,1,12
21:16:12,10,15,8
21:16:13,15,13,14
21:16:14,11,12,14
21:16:15,0,3,12
21:16:16,16,2,2
21:16:17,1,13,7
21:16:18,20,16,7
21:16:19,5,12,5
21:16:20,10,2,2
21:16:21,11,3,11
21:16:22,15,10,16
21:16:23,15,9,20
21:16:24,20,9,19
21:16:25,7,9,4
21:16:26,6,10,13
21:16:27,15,7,14
21:16:28,13,1,2
21:16:29,3,1,15
21:16:30,12,14,15
21:16:31,5,11,3
21:16:32,4,13,15
21:16:33,17,13,8
21:16:34,12,19,15
21:16:35,9,19,13
21:16:36,2,15,10
21:16:37,4,14,13
21:16:38,14,7,6
21:16:39,16,11,2
21:16:40,17,12,12
21:16:41,7,5,1
21:16:42,7,9,11
21:16:43,9,1,19
21:16:44,18,14,13
21:16:45,11,12,11
21:16:46,9,20,1
21:16:47,0,18,3
21:16:48,0,17,20
21:16:49,18,12,8
21:16:50,19,17,9
21:16:51,20,19,16
21:16:52,7,13,18
21:16:53,10,19,9
21:16:54,18,19,7
21:16:55,19,0,9
21:16:56,14,11,14
21:16:57,18,15,10
21:16:58,10,11,9
21:16:59,5,1,16
21:17:00,0,6,13
21:17:01,17,4,13
21:17:02,11,6,3
21:17:03,13,1,16
21:17:04,19,14,13
21:17:05,10,11,1
21:17:06,16,5,6
21:17:07,0,18,10
21:17:08,17,12,14
21:17:09,12,5,5
21:17:10,1,3,15
21:17:11,16,7,5
21:17:12,14,14,19
21:17:13,14,20,7
21:17:15,20,18,14
21:17:16,1,15,4
21:17:17,6,16,20
21:17:18,2,6,4
21:17:19,0,5,7
21:17:20,4,8,14
21:17:21,13,2,11
21:17:22,1,8,16
21:17:23,5,12,7
21:17:24,0,1,19
21:17:25,0,19,1
21:17:26,10,10,16
21:17:27,0,16,20
21:17:28,11,11,8
21:17:29,10,14,17
21:17:30,1,15,16
21:17:31,15,6,0
21:17:32,10,6,1
21:17:33,15,18,6
21:17:34,5,1,9
21:17:35,11,8,12
21:17:36,8,3,4
21:17:37,9,15,16
21:17:38,7,7,15
21:17:39,4,2,20
21:17:40,1,18,0
21:17:41,18,19,1
21:17:42,11,20,17
21:17:43,1,9,20
21:17:44,1,9,11
21:17:45,0,5,3
21:17:46,19,14,6
21:17:47,15,5,11
21:17:48,15,9,3
21:17:49,20,4,0
21:17:50,4,7,20
21:17:51,10,4,10
21:17:52,12,18,19
21:17:53,3,5,11
21:17:54,10,15,1
21:17:55,6,11,4
21:17:56,13,18,6
21:17:57,4,0,15
21:17:58,12,6,18
21:17:59,5,18,4
21:18:00,13,4,3
21:18:01,3,13,16
21:18:02,0,10,0
21:18:03,15,5,4
21:18:04,9,9,16
21:18:05,20,7,19
21:18:06,17,3,12
21:18:07,6,4,0
21:18:08,7,1,11
21:18:09,0,9,0
21:18:10,12,3,15
21:18:11,15,0,18
21:18:12,14,14,12
21:18:13,16,8,1
21:18:14,18,0,16
21:18:15,11,16,9
21:18:16,19,19,4
21:18:17,19,17,6
21:18:18,19,4,10
21:18:19,20,1,19
21:18:20,19,12,20
21:18:21,0,13,9
21:18:22,5,16,3
21:18:23,3,6,12
21:18:24,2,6,7
21:18:25,14,7,12
21:18:26,7,5,8
21:18:27,17,4,7
21:18:28,11,17,6
21:18:29,15,20,8
21:18:30,17,5,15
21:18:31,3,1,8
21:18:32,9,2,5
21:18:33,20,9,8
21:18:34,6,10,6
21:18:35,11,13,18
21:18:36,19,2,10
21:18:37,18,4,6
21:18:38,16,16,18
21:18:39,17,6,4
21:18:40,18,15,18
21:18:41,4,1,7
21:18:42,9,19,15
21:18:43,1,20,5
21:18:44,3,16,5
21:18:45,17,9,1
21:18:46,10,0,5
21:18:47,14,4,18
21:18:48,0,6,19
21:18:49,0,20,7
21:18:50,9,0,2
21:18:51,7,18,9
21:18:52,4,9,19
21:18:53,10,10,8
21:18:54,11,15,11
21:18:55,10,0,8
21:18:56,0,7,17
21:18:57,16,13,18
21:18:58,12,7,15
21:18:59,4,7,3
21:19:00,11,4,1
21:19:01,11,7,13
21:19:02,0,9,4
21:19:03,17,9,19
21:19:04,18,1,10
21:19:05,1,10,9
21:19:06,1,16,18
21:19:07,11,6,17
21:19:08,0,0,10
21:19:09,16,12,7
21:19:10,19,4,11
21:19:11,18,0,16
21:19:12,14,19,15
21:19:13,20,19,4
21:19:14,9,17,5
21:19:15,9,7,9
21:19:16,19,7,6
21:19:17,4,20,20
21:19:18,2,13,1
21:19:19,7,15,7
21:19:20,3,20,2
21:19:21,3,2,5
21:19:22,11,7,10
21:19:23,19,6,18
21:19:24,6,13,19
21:19:25,16,0,2
21:19:26,7,16,16
21:19:27,13,2,0
21:19:28,19,18,9
21:19:29,4,16,2
21:19:30,16,11,4
21:19:31,11,12,8
21:19:32,19,17,4
21:19:33,5,13,7
21:19:34,14,12,17
21:19:35,11,6,18
21:19:36,5,10,16
21:19:37,12,8,8
21:19:38,16,3,19
21:19:39,1,2,13
21:19:40,14,8,16
21:19:41,3,10,5
21:19:42,2,7,2
21:19:43,10,9,12
21:19:44,17,5,19
21:19:45,2,12,18
21:19:46,0,3,2
21:19:47,4,15,18
21:19:48,19,7,19
21:19:49,4,19,5
21:19:50,2,9,19
21:19:51,8,15,15
21:19:52,1,10,12
21:19:53,12,8,4
21:19:54,9,3,7
21:19:55,15,11,15
21:19:56,17,14,0
21:19:57,14,10,1
21:19:58,20,7,16
21:19:59,15,3,11
21:20:00,9,3,10
21:20:01,6,0,4
21:20:02,19,8,14
21:20:03,12,1,3
21:20:04,15,4,2
21:20:05,4,9,0
21:20:06,20,15,16
21:20:07,15,0,6
21:20:08,2,15,12
21:20:09,17,5,3
21:20:10,20,3,14
21:20:11,10,13,4
21:20:12,0,20,14
21:20:13,19,1,4
21:20:14,20,7,13
21:20:15,2,15,13
21:20:16,17,19,5
21:20:17,17,5,2
21:20:18,2,15,20
21:20:19,7,3,5
21:20:20,9,19,2
21:20:21,17,6,11
21:20:22,15,15,0
21:20:23,6,11,13
21:20:25,0,9,16
21:20:26,20,18,8
21:20:27,4,1,10
21:20:28,10,3,9
21:20:29,18,2,11
21:20:30,7,6,13
21:20:31,3,16,14
21:20:32,16,1,1
21:20:33,16,10,14
21:20:34,16,7,18
21:20:35,7,5,0
21:20:36,2,0,1
21:20:37,2,16,18
21:20:38,12,20,4
21:20:39,18,12,2
21:20:40,2,4,4
21:20:41,13,16,9
21:20:42,8,5,6
21:20:43,6,6,6
21:20:44,11,3,11
21:20:45,6,20,10
21:20:46,1,13,6
21:20:47,20,17,13
21:20:48,17,9,12
21:20:49,0,14,9
21:20:50,20,8,2
21:20:51,4,8,14
21:20:52,20,2,20
21:20:53,5,2,15
21:20:54,0,19,18
21:20:55,3,11,2
21:20:56,20,9,6
21:20:57,5,10,11
21:20:58,8,10,6
21:20:59,10,2,14
21:21:00,16,1,6
21:21:01,15,14,5
21:21:02,19,10,15
21:21:03,5,20,16
21:21:04,14,11,7
21:21:05,8,3,8
21:21:06,7,4,2
21:21:07,3,1,0
21:21:08,4,11,15
21:21:09,7,7,2
21:21:10,14,5,0
21:21:11,2,14,20
21:21:12,4,20,4
21:21:13,9,3,3
21:21:14,16,17,19
21:21:15,6,8,15
21:21:16,4,8,9
21:21:17,1,15,17
21:21:18,19,12,9
21:21:19,2,6,7
21:21:20,5,7,19
21:21:21,20,19,1
21:21:22,15,4,20
21:21:23,9,15,9
21:21:24,11,7,0
21:21:25,2,19,11
21:21:26,7,12,15
21:21:27,11,11,1
21:21:28,10,4,13
21:21:29,4,20,15
21:21:30,3,7,5
21:21:31,15,6,20
21:21:32,15,17,6
21:21:33,3,5,14
21:21:34,10,12,12
21:21:35,18,10,9
21:21:36,16,13,9
21:21:37,7,17,18
21:21:38,2,19,12
21:21:39,13,9,3
21:21:40,6,13,4
21:21:41,2,10,14
21:21:42,3,15,4
21:21:43,7,10,10
21:21:44,12,2,14
21:21:45,6,4,15
21:21:46,0,3,7
21:21:47,7,16,18
21:21:48,9,4,18
21:21:49,16,0,4
21:21:50,6,18,11
21:21:51,13,0,17
21:21:52,6,17,0
21:21:53,18,18,6
21:21:54,0,9,7
21:21:55,12,19,7
21:21:56,3,14,18
21:21:57,11,7,5
21:21:58,5,19,14
21:21:59,12,14,14
21:22:00,8,3,7
21:22:01,10,17,6
21:22:02,20,18,15
21:22:03,14,2,7
21:22:04,13,7,7
21:22:05,0,7,4
21:22:06,17,11,2
21:22:07,17,0,19
21:22:08,7,3,9
21:22:09,13,10,6
21:22:10,17,11,10
21:22:11,14,7,16
21:22:12,7,18,10
21:22:13,9,7,4
21:22:14,6,19,10
21:22:15,9,14,11
21:22:16,14,4,15
21:22:17,12,2,1
21:22:18,1,6,5
21:22:19,19,8,1
21:22:20,12,3,16
21:22:21,3,20,18
21:22:22,17,17,3
21:22:23,14,17,13
21:22:24,13,18,10
21:22:25,8,19,13
21:22:26,18,18,7
21:22:27,1,19,20
21:22:28,5,19,20
21:22:29,17,17,20
21:22:30,6,19,16
21:22:31,2,1,4
21:22:32,0,12,1
21:22:33,18,11,10
21:22:34,12,12,4
21:22:35,14,20,2
21:22:36,9,11,7
21:22:37,7,8,7
21:22:38,6,1,17
21:22:39,12,4,20
21:22:40,20,4,1
21:22:41,7,12,16
21:22:42,7,2,14
21:22:43,13,12,6
21:22:44,15,17,10
21:22:45,9,18,6
21:22:46,18,15,18
21:22:47,8,15,6
21:22:48,13,17,16
21:22:49,11,14,16
21:22:50,15,1,16
21:22:51,4,18,17
21:22:52,14,11,7
21:22:53,6,14,6
21:22:54,7,10,3
21:22:55,8,18,4
21:22:56,11,17,18
21:22:57,4,0,3
21:22:58,14,0,7
21:22:59,15,5,13
21:23:00,18,3,0
21:23:01,8,3,1
21:23:02,1,13,8
21:23:03,8,13,16
21:23:04,9,0,19
21:23:05,8,15,10
21:23:06,7,17,7
21:23:07,12,4,14
21:23:08,8,12,8
21:23:09,3,13,6
21:23:10,9,11,0
21:23:11,0,0,20
21:23:12,16,15,16
21:23:13,1,10,4
21:23:14,6,15,20
21:23:15,19,4,8
21:23:16,2,9,4
21:23:17,17,18,15
21:23:18,3,17,7
21:23:19,1,5,15
21:23:20,6,18,18
21:23:21,0,2,1
21:23:22,14,20,0
21:23:23,0,6,5
21:23:24,8,4,18
21:23:25,15,3,4
21:23:26,10,9,16
21:23:27,11,16,17
21:23:28,0,20,1
21:23:29,13,10,16
21:23:30,11,2,7
21:23:31,18,4,5
21:23:32,0,8,3
21:23:33,0,11,10
21:23:34,10,20,15
21:23:35,4,16,8
21:23:36,3,8,11
21:23:37,18,10,1
21:23:38,17,0,11
21:23:39,19,5,20
21:23:40,8,3,16
21:23:41,12,19,17
21:23:42,1,7,1
21:23:43,18,11,16
21:23:44,20,2,7
21:23:45,3,1,19
21:23:46,11,9,13
21:23:47,15,10,13
21:23:48,7,5,13
21:23:49,0,10,11
21:23:50,11,5,3
21:23:51,19,10,1
21:23:52,9,17,15
21:23:53,0,18,2
21:23:54,0,19,4
21:23:55,6,7,3
21:23:56,8,17,3
21:23:58,5,2,20
21:23:59,19,20,16
21:24:00,20,15,11
21:24:01,7,8,12
21:24:02,19,5,7
21:24:03,4,11,6
21:24:04,17,7,7
21:24:05,15,5,2
21:24:06,14,16,5
21:24:07,20,15,8
21:24:08,17,15,14
21:24:09,6,0,5
21:24:10,6,10,18
21:24:11,10,14,20
21:24:12,2,1,6
21:24:13,1,4,9
21:24:14,5,19,7
21:24:15,9,6,0
21:24:16,15,2,16
21:24:17,14,18,8
21:24:18,9,20,16
21:24:19,5,14,18
21:24:20,13,15,3
21:24:21,10,14,9
21:24:22,18,14,15
21:24:23,0,15,8
